"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000378|10300207|"Viasat"|"Wildersgade 8 1408 København K"|339|342|"ITEL"|1115|5.9|35|26|647|183|35|2.9
5000379|25797922|"Philip Morris"|"Teglholm Alle 13 2450 København SV"|340|423|"ENGH"|1112|34.7|12|9|275|40|41|5.1
5000380|57471719|"Kemp & Lauritzen"|"Roskildevej 12 2620 Albertslund"|341|248|"BYGG"|1111|-22.1|34|25|563|257|1248|-10.5
5000381|26572517|"Imerco"|"Smedeholm 16 2730 Herlev"|342|429|"DETH"|1099|34.9|16|12|1222|742|791|-3.2
5000382|65724618|"Thrane & Thrane"|"Lundtoftegårdsvej 93 2800 Kongens Lyngby"|343|343|"ITEL"|1092|3.9|182|134|1696|970|592|-2.5
5000383|46357019|"Tumlare Corporation"|"Vesterbrogade 6 1620 København V"|344|411|"SERV"|1091|28.7|-12|-11|205|38|374|-1.6
5000384|62011513|"Slagteriet Brørup"|"Markedsvej 9 6650 Brørup"|345|380|"LEVN"|1087|18.5|-51|-38|453|11|247|16.5
5000385|17888749|"Løvbjerg Supermarked"|"Lokesalle 30 8700 Horsens"|346|338|"DETH"|1087|2.7|8|6|345|143|423|-3.6
5000386|31843219|"SDA-Koncernen (note)"|"Baneskellet 1 8830 Tjele"|347|301|"FINA"|1082|-9.5|-243|-186|15177|1437|623|-4.7
5000387|16376191|"PKA"|"Tuborg Boulevard 3 2900 Hellerup"|348|344|"FINA"|1082|3.6|63|47|3157|460|NA|NA
5000388|48233511|"Grontmij"|"Granskoven 8 2600 Glostrup"|349|306|"ENTR"|1077|-8.9|21|16|711|231|1240|3.9
5000389|70710218|"L'Oreal"|"Stationsparken 37 2600 Glostrup"|350|337|"ENGH"|1067|0.4|90|67|330|111|334|-0.3
5000390|37536814|"Ringkjøbing Landbobank"|"Torvet 1 6950 Ringkøbing"|351|293|"FINA"|1064|-12.1|338|257|18247|2312|254|-3.1
5000391|12143745|"Actona Company"|"Smedegårdvej 6 7500 Holstebro"|352|388|"ENGH"|1062|18.9|67|50|573|168|267|2.7
5000392|11935680|"SAP"|"Lautrupsgade 11 2100 København Ø"|353|351|"ITEL"|1060|4.4|172|129|469|211|168|0.6
5000393|66351912|"Pfizer"|"Lautrupvang 8 2750 Ballerup"|354|561|"MEDI"|1059|72.6|46|31|820|409|158|8.2
5000394|10112354|"YIT"|"Vejlevej 123 7000 Fredericia"|355|330|"ENTR"|1058|-3.4|17|11|415|90|1294|-2.7
5000395|61729615|"Vestjyllands Andel"|"Vester Kær 16 6950 Ringkøbing"|356|294|"LEVN"|1058|-12.5|43|41|699|310|114|3.6
5000396|73624118|"BCD Travel"|"Gammel Køge Landevej 22 2500 Valby"|357|328|"TRAN"|1050|-4.5|7|5|67|44|146|-22.8
5000397|24209709|"Dan-Foam"|"Holmelund 43 5560 Aarup"|358|408|"PAPI"|1042|22.6|515|412|1305|854|253|8.1
5000398|27258409|"Nordic Processor"|"Nymøllevej 91 2800 Kongens Lyngby"|359|556|"ITEL"|1033|66.4|228|171|356|172|235|-0.4
5000399|45963128|"Unilever"|"Ørestads Boulevard 73 2300 København S"|360|357|"LEVN"|1031|4.1|-47|-45|363|132|201|1
5000400|84667811|"EG (EDB Gruppen)"|"Industrivej Syd 13 7400 Herning"|361|376|"ITEL"|1031|11.5|64|47|612|306|909|8.7
5000401|34094810|"Dansac"|"Lille Kongevej 304 3480 Fredensborg"|362|366|"MEDI"|1023|6.2|179|134|362|247|398|-7.9
5000402|70698714|"Schneider Electric"|"Industriparken 32 2750 Ballerup"|363|329|"ITEL"|1020|-7.2|175|125|438|268|434|-10.1
5000403|45030717|"Aalborg Stiftstidende"|"Langagervej 1 9220 Aalborg Øst"|364|369|"MEFO"|1019|7.1|28|21|948|395|1148|6.5
5000404|14246045|"Jeudan"|"Sankt Annæ Plads 13 1250 København K"|365|462|"SERV"|1015|36.5|306|229|14204|4383|383|14.7
5000405|73432219|"Niras Gruppen"|"Sortemosevej 2 3450 Allerød"|366|371|"ENTR"|1012|6.8|25|15|518|175|1179|-3.7
5000406|46596315|"Hornsyld Korn"|"Nørregade 28 8783 Hornsyld"|367|358|"LEVN"|1012|2.5|20|15|330|123|142|-2.7
5000407|37425311|"Star Tour"|"Gammel Køge Landevej 22 2500 Valby"|368|381|"SERV"|1011|10.8|73|55|672|466|51|-12.1
5000408|55117314|"Force Technology"|"Park Alle 345 2605 Brøndby"|369|339|"SERV"|1006|-4.7|15|13|647|273|NA|NA
5000409|10376718|"FDM"|"Firskovvej 32 2800 Kongens Lyngby"|370|384|"SERV"|1001|10.2|29|32|462|283|359|-2.2
5000410|67784014|"Dannebrog Rederi"|"Rungsted Strandvej 113 2960 Rungsted Kyst"|371|395|"REDE"|999|13.8|-61|-65|526|288|27|-12.9
5000411|62580828|"Ericsson"|"Arne Jacobsens Alle 17 2300 København S"|372|276|"ITEL"|998|-24|24|18|613|113|492|-7
5000412|51452313|"Bagger-Sørensen Group"|"Dandyvej 19 7100 Vejle"|373|334|"LEVN"|998|-7.4|42|13|2788|1824|646|-16.4
5000413|29604363|"A. Enggaard Holding"|"Marathonvej 5 9230 Svenstrup J"|374|372|"ENTR"|993|5.3|162|119|2096|546|147|-13.5
5000414|28302010|"HusCompagniet"|"Plutovej 3 8700 Horsens"|375|435|"ENTR"|988|23.4|63|43|725|318|135|13.4
5000415|15208791|"Chr. Olesen Group"|"Jægersborg Alle 164 2820 Gentofte"|376|437|"LEVN"|986|24.2|23|19|307|87|21|0
5000416|66202917|"J. Poulsen Shipping"|"Batterivej 7 4220 Korsør"|377|449|"REDE"|982|28.8|-86|-89|552|209|35|0
5000417|28691424|"M & B Holding"|"Tagensvej 70 2200 København N"|378|445|"ENGH"|980|27.1|59|3|57|51|15|7.1
5000418|55408416|"RN Holding"|"Nyhavn 20 1051 København K"|379|501|"ENTR"|977|41.6|140|108|1059|353|300|4.2
5000419|20868902|"Intertrade Holding (note)"|"Strandvejen 102 2900 Hellerup"|380|648|"TRAN"|972|92|-5|-10|386|216|13|-45.8
5000420|30502116|"EET Nordic Group"|"Bregnerødvej 144 3460 Birkerød"|381|436|"ITEL"|972|22.3|60|42|330|99|218|12.4
5000421|25929934|"Inter IKEA Centre"|"Amager Strandvej 390 2770 Kastrup"|382|400|"SERV"|972|11.5|-240|-248|15062|3724|428|17.9
5000422|27980759|"DKI Holding"|"Niels Bohrs Vej 45 8660 Skanderborg"|383|354|"KONG"|969|-2.9|17|13|471|148|218|1.9
5000423|45613410|"Daka"|"Bragesvej 18 4100 Ringsted"|384|390|"LEVN"|966|9|112|107|800|233|300|-3.5
5000424|12655681|"Crisplant"|"P.O.Pedersens Vej 10 8200 Århus N"|385|367|"MASK"|965|0.7|8|16|706|207|435|-6.7
5000425|15311819|"Danæg"|"Danægvej 1 6070 Christiansfeld"|386|364|"LEVN"|963|-0.3|14|12|314|113|301|-0.7
5000426|56976116|"Teknologisk Institut"|"Gregersensvej 1 2630 Taastrup"|387|416|"SERV"|963|14.4|29|27|669|383|974|7.7
5000427|10245613|"Lantmännen Schulstad"|"Hammerholmen 21 2650 Hvidovre"|388|352|"LEVN"|959|-5.3|45|31|630|357|614|-1.8
5000428|73193613|"SAC Leasing"|"Centervej 7 4600 Køge"|389|521|"FINA"|954|46.8|-316|-297|1018|-246|88|-30.7
5000429|16313440|"Ferring Pharmaceuticals"|"Kay Fiskers Plads 11 2300 København S"|390|412|"MEDI"|952|12.4|49|37|313|111|404|4.9
5000430|40533516|"Herning Shipping"|"Theresavej 1 7400 Herning"|391|370|"REDE"|949|0.1|-160|-160|1547|73|342|0.9
5000431|62857714|"Fiat Automobiler"|"Hovedvejen 208 2600 Glostrup"|392|604|"BILH"|945|67.3|119|89|391|162|55|17
5000432|24730018|"SPX Flow Technology DK"|"Pasteursvej 1 8600 Silkeborg"|393|406|"MASK"|941|10.1|64|64|1090|470|627|9.4
5000433|63644919|"Ambu"|"Baltorpbakken 13 2750 Ballerup"|394|397|"MEDI"|940|7.2|116|84|876|562|1728|7.5
5000434|58789615|"Linderberg Group"|"Hovedvejen 233 4320 Lejre"|395|488|"BILH"|939|31.6|-5|-1|1159|124|392|-8.2
5000435|13723540|"R. Færch Plast"|"Rasmus Færchs Vej 1 7500 Holstebro"|396|392|"PAPI"|936|6.4|108|93|862|422|491|-6.5
5000436|66852210|"MEC Denmark"|"Store Kongensgade 59 1264 København K"|397|355|"MEFO"|933|-6.4|2|2|253|57|121|26
5000438|54050313|"Knauf"|"Antoinettevej 3 2500 Valby"|399|421|"BYGG"|928|12|157|117|1041|753|348|-5.2
5000439|13868611|"Jacob Holm & Sønner"|"Vognmagergade 7 1120 København K"|400|422|"TEKS"|928|12.1|27|25|695|280|226|0.4
5000440|13478805|"Welltec"|"Gydevang 25 3450 Allerød"|401|481|"MASK"|927|28.2|282|198|1381|737|590|12
5000441|78342714|"Altinex Oil"|"Kongevejen 400 2840 Holte"|402|588|"ENER"|924|59.1|248|181|2411|163|28|3.7
5000442|19398994|"Nordic Aviation Capital"|"Stratusvej 12 7190 Billund"|403|657|"SERV"|920|85.6|262|222|3870|878|42|31.3
5000443|30174968|"Fjernvarme Fyn"|"Billedskærervej 7 5230 Odense M"|404|463|"ENER"|918|23.5|-18|-18|2106|1724|92|1.1
5000444|21409677|"Pernod Ricard"|"Kanonbådsvej 8 1437 København K"|405|312|"LEVN"|914|-21.1|69|52|1053|801|296|-14.9
5000445|34018413|"Boconcept"|"Mørupvej 16 7400 Herning"|406|353|"MØBL"|910|-9.4|10|5|504|184|530|-5.7
5000446|77164928|"Brightpoint Denmark"|"Solbakken 5 6500 Vojens"|407|470|"ITEL"|908|24|-2|-1|205|89|68|-40.9
5000447|26112699|"OGPJ Holding"|"Søren Frichs Vej 50 8230 Åbyhøj"|408|365|"TRAN"|907|-6|-10|-9|250|44|152|3.4
5000449|34852111|"HEF"|"Over Bækken 6 9000 Aalborg"|410|350|"ENER"|901|-11.6|66|62|3427|2777|257|-11.1
5000450|16499609|"Munck Gruppen"|"Slipshavnsvej 12 5800 Nyborg"|411|318|"ENTR"|901|-20.5|51|39|685|333|887|-16
5000451|16089818|"Bayer"|"Arne Jacobsens Alle 13 2300 København S"|412|368|"MEDI"|900|-5.5|15|8|293|214|122|-7.6
5000452|16988774|"Polen Invest"|"Birk Centerpark 40 7400 Herning"|413|476|"LEVN"|900|24|108|107|1783|1118|1471|38.1
5000453|58200115|"Gyldendal"|"Klareboderne 3 1115 København K"|414|386|"MEFO"|894|-1.3|45|24|648|312|508|0.4
5000454|32278477|"Opel Danmark"|"JægersborgAlle4 2920 Charlottenlund"|415|NA|"BILH"|894|NA|0|6|385|10|28|NA
5000455|63890812|"Logica"|"Lautrupvang 10 2750 Ballerup"|416|438|"ITEL"|894|13.2|55|39|618|320|732|1.5
5000456|21973505|"Vindenergi Danmark"|"Ellemarksvej 47 8000 Århus C"|417|396|"ENER"|893|1.9|3|2|118|22|4|0
5000457|33487819|"FiberVisions"|"Engdraget 22 6800 Varde"|418|520|"ITEL"|893|37.4|24|19|599|276|263|-0.8
5000458|15800240|"Tomex Danmark"|"Hasserisvej 139 9000 Aalborg"|419|378|"LEVN"|890|-3.4|11|8|165|44|33|3.1
5000460|29418438|"H.L. Industries"|"Bogensevej 85 5471 Søndersø"|421|564|"MASK"|887|46.3|27|8|982|243|569|14.5
5000461|52020212|"Stema Shipping"|"Nyhavn 28 6200 Aabenraa"|422|448|"TRAN"|882|15.4|-42|-32|671|306|16|6.7
5000462|27702325|"Kelsen Holding"|"Bredgade 27 8766 Nørre Snede"|423|453|"LEVN"|882|16.9|63|49|650|366|322|-3.6
5000463|14739297|"Rimeco"|"Skibbroen 20 6200 Aabenraa"|424|606|"ENGH"|880|56.4|0|0|139|4|4|0
5000464|89318718|"Dragsbæk"|"Simons Bakke 46 7700 Thisted"|425|457|"LEVN"|869|15.6|37|28|348|129|200|17
5000465|13228345|"Columbus IT Partner"|"Lautrupvang 6 2750 Ballerup"|426|419|"ITEL"|867|3.8|26|14|536|300|893|-10.3
5000466|20895373|"BI Holding"|"Sundkrogsgade 7 2100 København Ø"|427|414|"FINA"|861|2.2|47|37|540|290|195|-0.5
5000467|36814012|"Kvik"|"Stentoftvej 1 7480 Vildbjerg"|428|475|"BYGG"|858|18|69|50|282|114|246|3.8
5000468|25051122|"Danica Corporation"|"Påstrupvej 1 3550 Slangerup"|429|625|"BYGG"|856|59.1|6|10|763|219|NA|NA
5000469|81876614|"Smurfit Kappa"|"Jens Holms Vej 51 6000 Kolding"|430|424|"PAPI"|855|3.7|-29|-16|668|190|645|-10.5
5000470|35451714|"Geodis Wilson"|"Oliefabriksvej 29 2770 Kastrup"|431|527|"TRAN"|855|32.3|9|7|235|85|207|-2.4
5000471|15701315|"SP Group"|"Snavevej 6 5471 Søndersø"|432|405|"BYGG"|852|-1.4|29|25|742|191|895|-12.3
5000472|66364410|"Sønderborg Korn"|"Humletorv 4 6400 Sønderborg"|433|447|"LEVN"|850|10.7|35|27|424|188|119|0.8
5000473|29157812|"Sparekassen Sjælland"|"Isefjords Alle 5 4300 Holbæk"|434|362|"FINA"|850|-12.8|28|18|15376|2029|277|-7.7
5000474|87019519|"Merrild Kaffe"|"Nyvang 16 5500 Middelfart"|435|410|"ENGH"|850|0.3|406|395|3148|1539|195|-0.5
5000475|23958414|"Brüel & Kjær Sound"|"Skodsborgvej 307 2850 Nærum"|436|562|"ITEL"|848|38.7|105|78|562|298|464|-3.9
5000476|26573645|"Georg Jensen"|"Søndre Fasanvej 7 2000 Frederiksberg"|437|446|"DETH"|847|10.2|25|8|703|357|1149|9.7
5000477|26405254|"Navision Shipping Company"|"Strandvejen 102 2900 Hellerup"|438|876|"REDE"|846|150.7|-14|-14|76|6|11|38
5000478|88021614|"Holger Christiansen"|"Hedelundvej 13 6705 Esbjerg Ø"|439|744|"ENGH"|843|24.6|95|75|799|229|349|-0.9
5000479|86631628|"Fujitsu (note)"|"Lautrupbjerg 9 2750 Ballerup"|440|646|"ITEL"|841|65.8|-116|-116|357|43|368|57.3
5000480|78603011|"Stibo Holding"|"Axel Kiers Vej 11 8270 Højbjerg"|441|374|"MEFO"|838|-10.6|24|17|863|465|598|-12.8
5000481|36071214|"Elopak Denmark"|"Hovmarken 8 8520 Lystrup"|442|441|"PAPI"|835|7.2|-47|-36|355|23|201|NA
5000482|49979517|"Marius Pedersen"|"Ørbækvej 851 5863 Ferritslev Fyn"|443|440|"SERV"|835|6.7|197|183|1816|1339|829|-3.5
5000483|13612870|"Microsoft"|"Tuborg Boulevard 12 2900 Hellerup"|444|413|"ITEL"|832|-1.7|159|112|741|385|378|1.6
5000484|37488410|"Hydro Alum. Auto. Tønder"|"Hydrovej 6 6270 Tønder"|445|363|"JERN"|829|-14.6|43|62|495|262|439|-20.9
5000485|15313714|"Andersen & Martini"|"Snedkervej 7 2630 Taastrup"|446|559|"BILH"|828|34.2|11|8|302|97|243|3
5000486|87310116|"Davidsens Tømmerhandel"|"Fabriksvej 7 6500 Vojens"|447|528|"BYGG"|826|27.9|12|9|454|113|348|25.2
5000487|24203999|"Hada Holding"|"Simmerstedvej 206 6100 Haderslev"|448|754|"ENGH"|825|100.8|14|13|440|88|6|0
5000488|51619811|"Eli Lilly"|"Nybrovej 110 2800 Kongens Lyngby"|449|409|"MEDI"|824|-2.9|9|5|571|158|80|-1.2
5000489|27226027|"Multidata"|"Lautrupbjerg 6 2750 Ballerup"|451|428|"ITEL"|821|0.7|-54|-41|724|224|655|-1
5000490|27744532|"Sandoz"|"Edvard Thomsens Vej 14 2300 København S"|452|454|"MEDI"|821|8.7|27|5|749|402|61|-9
5000491|73337712|"Rezidor Hotels"|"Amager Strandvej 60 2300 København S"|453|522|"SERV"|821|26.3|97|54|3426|2214|36|2.9
5000492|10638178|"Color Print"|"Charles Lindberghs Vej 9 9430 Vadum"|454|430|"MEFO"|819|0.6|-65|-59|589|70|330|-4.1
5000493|15242485|"T. Hansen Gruppen"|"Stensgårdvej 1 5500 Middelfart"|455|473|"DETH"|819|12.5|102|75|558|139|504|6.3
5000494|13394075|"BDO"|"Åboulevarden 11 8000 Århus C"|456|459|"SERV"|818|9.5|19|10|755|23|1026|9.9
5000495|31074541|"PWT Holding"|"Malmøgade 3 2100 København Ø"|457|401|"TEKS"|817|-6.3|-16|-18|1165|474|539|-5.1
5000496|62848014|"Brdr. Lembcke"|"Grønttorvet 348 2500 Valby"|458|359|"ENGH"|816|-17.2|5|5|264|111|116|-2.5
5000497|17912828|"Sparekassen Kronjylland"|"Tronholmen 1 8960 Randers SØ"|459|361|"FINA"|815|-16.5|13|11|14933|2198|456|3.6
5000498|66945715|"GPV International"|"Håndværkervej 3 6880 Tarm"|460|489|"MASK"|815|14.1|6|0|413|55|994|-9.1
5000499|18479893|"Scancom International"|"Gl. Banegårdsplads 10 4220 Korsør"|461|345|"MØBL"|814|-21.2|40|16|492|157|4858|-6.4
5000500|26052394|"Ernst & Young (note)"|"Gyngemose Parkvej 50 2860 Søborg"|462|NA|"SERV"|810|-6.4|13|13|364|14|839|-11.1
5000501|25501918|"Eltel Networks"|"Stationsparken 25 2600 Glostrup"|463|465|"ITEL"|810|9.6|-2|0|399|35|577|-10.4
5000502|70333414|"Heinemann-Sæther"|"Ryttermarken 11 3520 Farum"|464|486|"DETH"|809|13|38|36|227|71|327|29.2
5000503|31346711|"Jorton Holding"|"Robert Fultons Vej 16 8200 Århus N"|465|383|"ENTR"|807|-11.2|-42|-31|515|148|569|-3.9
5000504|80149212|"Norisol"|"Industrivej 33 4230 Skælskør"|466|415|"BYGG"|806|-4.3|0|-2|322|126|955|-6.3
5000505|20173173|"BSH Hvidevarer"|"Telegrafvej 4 2750 Ballerup"|467|442|"ENGH"|805|3.3|15|11|180|15|129|1.6
5000506|14981918|"Triplenine Fish Protein"|"Fiskerihavnsgade 35 6700 Esbjerg"|468|490|"LEVN"|805|13.2|73|69|452|188|143|-14.4
5000507|14553800|"UPS"|"Naverland 7 2600 Glostrup"|469|484|"TRAN"|802|11.4|20|15|219|36|489|3.2
5000508|28707223|"Jensen's Food Group"|"Læssøegade 215 5230 Odense M"|470|455|"SERV"|801|6.1|10|6|528|132|731|0.6
5000509|24260461|"Den Jyske Sparekasse"|"Borgergade 3 7200 Grindsted"|471|407|"FINA"|800|-6.2|15|11|13635|1709|338|-0.3
5000510|33124228|"Lindab"|"Langkær 20 6100 Haderslev"|472|391|"JERN"|799|-9.3|6|5|664|470|510|-14.7
5000511|17412612|"BASF"|"Ved Stadsgraven 15 2300 København S"|473|600|"KEMI"|797|39.3|63|48|427|182|260|22.6
5000512|21870609|"Starco Holding"|"Bizonvej 4 8464 Galten"|474|541|"KEMI"|796|26.1|20|15|573|60|401|2.8
5000513|39582910|"Nunc"|"Kamstrupvej 90 4000 Roskilde"|475|557|"ENGH"|795|28.2|203|152|893|687|494|-7.1
5000514|24246779|"Shoe-D-vision"|"Grenåvej 637 8541 Skødstrup"|476|471|"ENGH"|790|8|10|9|368|111|44|-8.3
5000515|13879842|"Canal Digital"|"Stationsparken 25 2600 Glostrup"|477|385|"ITEL"|790|-13|-239|-178|790|9|84|-16.8
5000516|88710819|"HansenGroup"|"Bredgade 4 6940 Lem St"|478|403|"BYGG"|789|-9.1|18|12|545|157|693|-5.6
5000517|69120717|"Lantmännen Cerealia"|"Møllegade 12 7100 Vejle"|479|418|"LEVN"|783|-6.5|-189|-142|680|175|224|-0.4
5000518|5000518|"Tele Greenland"|"Farip Aqqutaa 8 3900 Nuuk"|480|458|"ITEL"|782|4.4|69|47|1835|839|546|-0.4
5000519|30823699|"Metroselskabet"|"Metrovej 5 2300 København S"|481|516|"ENTR"|779|18.6|-274|-274|9442|9139|102|30.8
5000520|30501950|"Danske Færger(note)"|"Dampskibskajen 3 3700 Rønne"|482|NA|"REDE"|779|NA|-115|-118|1095|441|677|767.9
5000521|21433144|"Itella Logistics"|"Hammerholmen 47 2650 Hvidovre"|483|466|"TRAN"|773|4.5|-19|-16|198|34|259|-9.8
5000522|44326728|"Fan Milk International"|"Sofiendalsvej 88 9200 Aalborg SV"|484|535|"LEVN"|772|21.9|137|97|540|326|1310|-5.5
5000523|29011656|"KPC Holding"|"Dalgasgade 25 7400 Herning"|485|346|"BYGG"|770|-25.4|75|55|679|305|72|-19.1
5000524|61094628|"Xellia Pharmaceuticals"|"Dalslandsgade 11 2300 København S"|486|474|"MEDI"|767|5.4|51|48|1530|767|325|6.9
5000525|26079489|"IF IT Services"|"Stamholmen 159 2650 Hvidovre"|487|456|"ITEL"|764|1.4|13|10|151|37|53|12.8
5000526|12596774|"Scandic Hotel"|"Nansensgade 19 1366 København K"|488|439|"SERV"|763|-3.4|-72|-72|371|29|860|-3.9
5000527|21148180|"Bravo Tours"|"Dalgas Plads 16 7400 Herning"|489|479|"SERV"|761|5.2|25|19|209|60|151|0.7
5000528|5000528|"Royal Arctic Line"|"Aqqusinersuaq 52 3900 Nuuk"|490|483|"REDE"|761|5.8|41|29|714|441|795|-5.4
5000529|27237010|"BPI"|"Vestagervej 1 2100 København Ø"|491|485|"LEVN"|758|5.8|7|5|105|25|41|7.9
5000530|25053664|"Babcock & Wilcox Vølund"|"Falkevej 2 6705 Esbjerg Ø"|492|540|"MASK"|758|19.9|63|46|461|114|415|6.7
5000531|21187399|"Indeks Retail"|"Lundagervej 21 8722 Hedensted"|493|426|"DETH"|757|-7.4|1|1|247|65|211|-7.9
5000532|26000556|"Zacco"|"Hans Bekkevolds Alle 7 2900 Hellerup"|494|566|"SERV"|756|24.8|-5|-9|349|86|521|-5.4
5000533|11498639|"MAN Last og Bus"|"Ventrupparken 6 2670 Greve"|495|461|"BILH"|756|1.6|-34|-26|448|64|204|-8.5
5000534|26447038|"Palsgaard"|"Palsgaardvej 10 7130 Juelsminde"|496|487|"LEVN"|755|5.6|127|111|757|575|259|0
5000535|56039910|"Audionord International"|"Dali Alle 1 9610 Nørager"|497|512|"DETH"|750|12.1|86|67|193|74|305|-2.6
5000536|35243216|"Jørgen Kruuse"|"Havretoften 4 5550 Langeskov"|498|464|"LEVN"|739|-0.4|30|22|268|115|222|-6.7
5000537|25230515|"Roche"|"Industriholmen 59 2650 Hvidovre"|499|497|"MEDI"|739|5.8|18|11|241|106|104|-1.9
5000538|28299494|"Sparekassen Himmerland"|"Markedsvej 5 9600 Aars"|500|432|"FINA"|735|-8.9|-59|-39|12302|1495|280|5.3
5000539|10068622|"BMW Danmark"|"Borgmester Christiansens Gade 50 2450 København SV"|501|620|"BILH"|733|35.5|45|33|305|121|12|-7.7
5000540|27702279|"Bisca"|"Ahornvej 1 4780 Stege"|502|468|"LEVN"|728|-0.9|20|13|351|117|370|-6.3
5000541|20052902|"SBS TV"|"Mileparken 20 2740 Skovlunde"|503|548|"MEFO"|728|15.9|170|127|455|36|143|9.2
5000542|86479915|"Mediq Danmark"|"Kornmarksvej 15 2605 Brøndby"|504|492|"ENGH"|727|2.6|65|45|280|173|155|7.6
5000543|14818480|"Bladt Industries"|"Nørredybet 1 9220 Aalborg Øst"|505|402|"JERN"|727|-16.2|103|78|287|105|293|6.5
5000544|32953115|"Hans Just Group"|"Århusgade 88 2100 København Ø"|506|505|"ENGH"|726|7.1|106|78|657|401|123|0
5000545|20638613|"SCA Hygiene Products"|"Gydevang 33 3450 Allerød"|507|510|"ENGH"|724|7.6|-101|-126|777|594|88|3.5
5000546|78861010|"Kraft Foods DK"|"Roskildevej 161 2620 Albertslund"|508|482|"LEVN"|723|0.4|16|9|262|60|82|-18
5000547|35422013|"Consolidated Holdings (note)"|"Fredheimvej 9 2950 Vedbæk"|509|NA|"KONG"|721|155.5|284|295|2675|2082|1120|775
5000548|56880828|"Pressens Fællesindkøb"|"Skindergade 7 1159 København K"|510|420|"ENGH"|721|-13.5|164|164|127|68|19|-13.6
5000549|29605556|"Gebr. Heinemann Retail"|"Terminalgade 2 2770 Kastrup"|511|517|"DETH"|718|9.7|-48|-48|72|-176|223|-15.5
5000550|20296372|"European Fertilizer"|"Vesterbrogade 4 1620 København V"|512|797|"KEMI"|717|87.9|0|0|37|1|NA|NA
5000551|20311495|"Sondex Holding"|"Jernet 9 6000 Kolding"|513|509|"MASK"|717|6.5|100|77|742|483|609|23.3
5000552|57446412|"Krüger"|"Gladsaxevej 363 2860 Søborg"|514|596|"ENTR"|715|24.9|6|3|573|200|407|-1.5
5000553|20284196|"Dalum Papir"|"Dalumvej 116 5250 Odense SV"|515|469|"PAPI"|713|-2.8|20|15|530|173|292|0
5000554|31943132|"Photonic Energy"|"Lautrupsgade 9 2100 København Ø"|516|898|"ENER"|713|117.7|27|19|282|52|1217|62.7
5000555|56548319|"Beauvais"|"Hørsvinget 1 2630 Taastrup"|517|467|"LEVN"|710|-3.9|46|33|461|151|257|-10.5
5000556|73489628|"American Express BT"|"Nansensgade 19 1366 København K"|518|663|"SERV"|709|44.7|-24|-24|49|-5|107|39
5000557|10269091|"Inter Primo"|"Jernbanegade 11 6862 Tistrup"|519|538|"BYGG"|708|11.9|-16|-16|488|254|777|-0.4
5000558|31892791|"IE Holding"|"Sindalvej 5 9850 Hirtshals"|520|472|"LEVN"|707|-3.3|133|101|925|374|206|-30.4
5000559|64806815|"Sparekassen Vendsyssel"|"Østergade 15 9760 Vrå"|521|498|"FINA"|705|1.5|101|73|10991|1385|254|1.6
5000560|21662534|"BB Electronics"|"Ane Staunings Vej 21 8700 Horsens"|522|610|"ITEL"|703|27.2|4|5|384|46|696|-2.8
5000561|27290485|"IAI Holding"|"Industrivej 12 5550 Langeskov"|523|360|"JERN"|703|-28.1|-38|-33|942|303|568|-15.7
5000562|20033037|"Scan-Trans"|"Vestre Kaj 6 4700 Næstved"|524|450|"REDE"|702|-7.9|-31|-33|110|19|79|-22.5
5000563|17981544|"Viasat Sport"|"Jenagade 22 2300 København S"|525|434|"ITEL"|702|-12.6|20|15|96|37|75|0
5000564|26533953|"KR Wind"|"Troldholm 8 9400 Nørresundby"|526|480|"SERV"|698|-3.5|1|1|904|189|398|54.3
5000565|25141350|"Sonion"|"Byleddet 14 4000 Roskilde"|527|576|"ITEL"|696|18|104|112|557|350|156|9.1
5000566|10549744|"General Log. Sys. DK"|"Kokmose 3 6000 Kolding"|528|551|"TRAN"|691|10.6|50|38|345|106|316|17.9
5000567|71172511|"Broen Armatur"|"Skovvej 30 5610 Assens"|529|607|"MASK"|690|23|106|81|602|394|699|2.8
5000568|66821110|"KK-Group"|"Bøgildvej 3 7430 Ikast"|530|433|"ITEL"|686|-14.8|7|5|330|89|568|-15.1
5000569|61232915|"Jørgensen & Utoft"|"Nordkajen 29 7100 Vejle"|531|377|"JERN"|684|-25.7|12|9|193|71|21|-12.5
5000570|43423010|"Haribo Lakrids"|"Præstøvej 55 4640 Fakse"|532|524|"LEVN"|683|5.2|114|98|1320|1196|413|-9.8
5000571|10246415|"Colas Danmark"|"Fabriksparken 40 2600 Glostrup"|533|560|"KONG"|681|10.6|-47|-45|368|194|415|-5.7
5000572|21609633|"DCC (Dansk Computer Center)"|"Delta 6 8382 Hinnerup"|534|578|"ITEL"|680|15.3|25|19|309|98|90|9.8
5000573|68337119|"Freudendahl Invest"|"Linde Alle 7 6400 Sønderborg"|535|387|"MØBL"|677|-24.3|-60|-54|598|40|632|-18.3
